solute_name,solute_smiles,solvent_name,solvent_smiles,solute_inchikey,S_M,logS_M,MW
"14-Hydroxy-8,16-diazahexacyclo[11.5.2.1~1,8~.0~2,7~.0~12,21~.0~16,19~]henicosa-2,4,6,10-tetraene-9,15-dione",c1ccc2c(c1)C34CCN5C3CC(C6C4N2C(=O)C=C6)C(C5=O)O,water,O,GGPNRMYEAUWVHU-UHFFFAOYNA-N,0.007762471,-2.110000009,322.364
143-50-0,ClC31C4(C2(C5(C(C1(C2(Cl)Cl)Cl)(C3(C(=O)C54Cl)Cl)Cl)Cl)Cl)Cl,water,O,LHHGDZSESBACKH-UHFFFAOYNA-N,5.497705e-06,-5.2599999,490.639
"16-(dimethylaminomethyl)-3-hydroxy-10,13-dimethyl-1,2,3,4,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-one",C21C(C(=O)C(C1)CN(C)C)(CCC3C2CC=C4C3(CCC(C4)O)C)C,water,O,JZXWQNLDFVFNTR-UHFFFAOYNA-N,0.032210688,-1.491999999,345.527
16-dehydropregnenolone,O=C(/C1=C/C[C@@H]2[C@@]1(CC[C@@H]3[C@@]4(C(=C/C[C@@H]23)\C[C@@H](O)CC4)C)C)C,cyclohexane,C1CCCCC1,YLFRRPUBVUAHSR-RRPFGEQONA-N,0.026756182,-1.572575859,314.469
16-dehydropregnenolone,O=C(/C1=C/C[C@@H]2[C@@]1(CC[C@@H]3[C@@]4(C(=C/C[C@@H]23)\C[C@@H](O)CC4)C)C)C,ethyl acetate,O=C(OCC)C,YLFRRPUBVUAHSR-RRPFGEQONA-N,0.01572843699999995,-1.803314433,314.469
16-dehydropregnenolone,O=C(/C1=C/C[C@@H]2[C@@]1(CC[C@@H]3[C@@]4(C(=C/C[C@@H]23)\C[C@@H](O)CC4)C)C)C,methanol,CO,YLFRRPUBVUAHSR-RRPFGEQONA-N,0.02017410399999995,-1.695205745,314.469
"17-Methyl-5,6,7,8-tetradehydromorphinan-3,4-diol",CN1CCC23C=CC=CC2C1Cc4c3c(c(cc4)O)O,water,O,YCINWPOBJYRBGW-UHFFFAOYNA-N,0.019010783,-1.720999995,269.344
17-a-hydroxyprogesterone,OC4(C3(C(C2C(C1(CCC(=O)C=C1CC2)C)CC3)CC4)C)C(=O)C,water,O,DBPWSSGDRRHUNT-UHFFFAOYNA-N,1.9499199999999998e-05,-4.710001025,330.468
"17-acetyl-9-fluoro-11,17-dihydroxy-6,10,13-trimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one",FC32C(C1C(C(CC1)(O)C(=O)C)(CC2O)C)CC(C4=CC(=O)C=CC43C)C,water,O,FAOZLTXFLGPHNG-UHFFFAOYNA-N,7.94164e-05,-4.100000128,376.468
17-alpha-methyltestosterone,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CCC4=CC(=O)C=C[C@]34C,1-octanol,OCCCCCCCC,XWALNWXLMVGSFR-HLXURNFRNA-N,0.258821292,-0.586999999,300.442
"17-hydroxy-17-(1-hydroxyethyl)-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",C21(C(CCC1C4C(CC2)C3(C(=CC(=O)CC3)CC4)C)(C(O)C)O)C,water,O,MASCESDECGBIBB-UHFFFAOYNA-N,6.99921e-05,-4.154999998,332.484
18-crown-6,C1COCCOCCOCCOCCOCCO1,2-methyl-1-propanol,CC(C)CO,XEZNGIUYQVAUSS-UHFFFAOYNA-N,2.591099853,0.41348415,264.318
191-24-2,c21c3c4c5c6c1c(ccc2ccc3ccc4ccc5)ccc6,water,O,GYFAGKUZYNFMBN-UHFFFAOYNA-N,9.33e-10,-9.030118356,276.338
192-97-2,c21c3c4c5c(c1cccc2ccc3ccc4)cccc5,water,O,TXVHTIQJNYSSKO-UHFFFAOYNA-N,1.5824499999999997e-08,-7.799998135,252.316
"2',2,5-trichlorobiphenyl",Clc2ccc(Cl)cc2c1c(Cl)cccc1,water,O,DCMURXAZTZQAFB-UHFFFAOYNA-N,9.549965e-07,-6.019999812,257.547
"2',3,4-trichlorobiphenyl",Clc2ccc(c1ccccc1Cl)cc2Cl,water,O,RIMXLXBUOQMDHV-UHFFFAOYNA-N,5.129305e-07,-6.290000325,257.547
"2,2',3,3',4',5,6-Heptachlorodiphenyl ether",O(c1c(c(cc(c1Cl)Cl)Cl)Cl)c2c(c(c(cc2)Cl)Cl)Cl,water,O,RXPQVFMDOJTCKE-UHFFFAOYNA-N,8.13e-10,-9.089909454,411.326
"2,2',3,3',4,4',5,5',6'-nonachlorodiphenyl ether",O(c1c(c(c(c(c1)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,water,O,FPEYJPVHPGDXDD-UHFFFAOYNA-N,2.8e-11,-10.55284197,480.216
"2,2',3,3',4,4',5,5',6-nonachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,water,O,JFIMDKGRGPNPRQ-UHFFFAOYNA-N,5.5e-11,-10.25963731,464.217
"2,2',3,3',4,4',5,5'-octachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,water,O,DTMRKGRREZAYAP-UHFFFAOYNA-N,6.92e-10,-9.159893906,429.772
"2,2',3,3',4,4',5,5'-octachlorodiphenyl ether",O(c1c(c(c(c(c1)Cl)Cl)Cl)Cl)c2c(c(c(c(c2)Cl)Cl)Cl)Cl,water,O,IXZVOZCULZBCDY-UHFFFAOYNA-N,7.4e-11,-10.13076828,445.771
"2,2',3,3',4,4',5-Heptachlorodiphenyl ether",O(c1c(c(c(c(c1)Cl)Cl)Cl)Cl)c2c(c(c(cc2)Cl)Cl)Cl,water,O,BLBURLWSCHSPIS-UHFFFAOYNA-N,7.59e-10,-9.119758224,411.326
"2,2',3,3',4,4',6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,water,O,TZMHVHLTPWKZCI-UHFFFAOYNA-N,5.010999999999999e-09,-8.299988938,395.327
"2,2',3,3',4,4'-Hexachlorodiphenyl ether",O(c1c(c(c(cc1)Cl)Cl)Cl)c2c(c(c(cc2)Cl)Cl)Cl,water,O,ATIMVMORQPKRPC-UHFFFAOYNA-N,7.242e-09,-8.140021558,376.881
"2,2',3,3',4,5,5',6'-octachlorodiphenyl ether",O(c1c(c(c(c(c1)Cl)Cl)Cl)Cl)c2c(c(cc(c2Cl)Cl)Cl)Cl,water,O,MRHQOXCYYPFGEE-UHFFFAOYNA-N,7.900000000000001e-11,-10.10237291,445.771
"2,2',3,3',4,5,5',6,6'-nonachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,water,O,XIFFTDRFWYFAPO-UHFFFAOYNA-N,3.9e-11,-10.40893539,464.217
"2,2',3,3',4,5-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cccc(Cl)c2Cl,water,O,VQQKIXKPMJTUMP-UHFFFAOYNA-N,2.7305e-09,-8.5999398995,360.882
"2,2',3,3',4-pentachlorobiphenyl",Clc2ccc(c1cccc(Cl)c1Cl)c(Cl)c2Cl,water,O,AUGNBQPSMWGAJE-UHFFFAOYNA-N,8.91125e-08,-7.050000457,326.437
"2,2',3,3',5,5'-Hexachlorobiphenyl",c1(c(c(cc(c1)Cl)Cl)Cl)-c2c(c(cc(c2)Cl)Cl)Cl,water,O,AJKLKINFZLWHQE-UHFFFAOYNA-N,1.09824e-07,-6.959999286,360.882
"2,2',3,3',5,6-hexachlorobiphenyl",Clc2c(c1cccc(Cl)c1Cl)c(Cl)c(Cl)cc2Cl,water,O,RVWLHPJFOKUPNM-UHFFFAOYNA-N,7.55275e-09,-8.2499945655,360.882
"2,2',3,3',6,6'-hexachlorobiphenyl",Clc2c(c1c(Cl)ccc(Cl)c1Cl)c(Cl)ccc2Cl,water,O,FZFUUSROAHKTTF-UHFFFAOYNA-N,2.2395e-09,-8.649945906,360.882
"2,2',3,4',5,5',6-Heptachlorodiphenyl ether",O(c1c(c(cc(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2)Cl)Cl)Cl,water,O,BHJCMMGUFRZLKK-UHFFFAOYNA-N,8.91e-10,-9.050122296,411.326
"2,2',3,4',5,5',6-heptachlorobiphenyl",c1(c(c(cc(c1Cl)Cl)Cl)Cl)-c2c(cc(c(c2)Cl)Cl)Cl,water,O,UDMZPLROONOSEF-UHFFFAOYNA-N,1.149e-09,-8.940058112,395.327
"2,2',3,4,4',5',6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2cc(Cl)c(Cl)cc2Cl,water,O,KQBFUDNJKCZEDQ-UHFFFAOYNA-N,1.20115e-08,-7.919987153,395.327
"2,2',3,4,4',5'-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccc(Cl)cc2Cl,water,O,CKLLRBPBZLTGDJ-UHFFFAOYNA-N,2.2753500000000003e-08,-7.855013801,360.882
"2,2',3,4,4',5,5',6-octachlorodiphenyl ether",O(c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(cc(c(c2)Cl)Cl)Cl,water,O,PKOSPVZTRLMBSK-UHFFFAOYNA-N,7.2e-11,-10.1426675,445.771
"2,2',3,4,4',5,5'-Heptachlorodiphenyl ether",O(c1c(c(c(c(c1)Cl)Cl)Cl)Cl)c2c(cc(c(c2)Cl)Cl)Cl,water,O,YBYYCWMPXZRBNJ-UHFFFAOYNA-N,3.1600000000000005e-10,-9.500312917,411.326
"2,2',3,4,4',6'-Hexachlorodiphenyl ether",O(c1c(c(c(cc1)Cl)Cl)Cl)c2c(cc(cc2Cl)Cl)Cl,water,O,XDAOZRZWYVKIAK-UHFFFAOYNA-N,7.9415e-09,-8.100015437,376.881
"2,2',3,4,5'-pentachlorobiphenyl",Clc2ccc(c1cc(Cl)ccc1Cl)c(Cl)c2Cl,water,O,OPKYDBFRKPQCBS-UHFFFAOYNA-N,1.23015e-08,-7.909988976,326.437
"2,2',3,4,5,5'-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cc(Cl)ccc2Cl,water,O,UCLKLGIYGBLTSM-UHFFFAOYNA-N,2.0896499999999998e-08,-7.679999196,360.882
"2,2',3,4,5-pentachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccccc2Cl,water,O,AIURIRUDHVDRFQ-UHFFFAOYNA-N,6.168000000000001e-08,-7.20999648,326.437
"2,2',3,4,6-pentachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2ccccc2Cl,water,O,QGDKRLQRLFUJPP-UHFFFAOYNA-N,3.7177e-08,-7.429994423,326.437
"2,2',3,5'-tetrachlorobiphenyl",Clc2c(c1cc(Cl)ccc1Cl)cccc2Cl,water,O,ALDJIKXAHSDLLB-UHFFFAOYNA-N,3.38922e-07,-6.4700002,291.992
"2,2',3,5,5',6-hexachlorobiphenyl",Clc2c(c1cc(Cl)ccc1Cl)c(Cl)c(Cl)cc2Cl,water,O,UHCLFIWDCYOTOL-UHFFFAOYNA-N,3.80095e-08,-7.41999931,360.882
"2,2',4,4',5,5'-Hexachlorodiphenyl ether",O(c1c(cc(c(c1)Cl)Cl)Cl)c2c(cc(c(c2)Cl)Cl)Cl,water,O,PECXRRMHOQBOIE-UHFFFAOYNA-N,4.367499999999999e-09,-8.360015752,376.881
"2,2',4,4',5,5'-hexachlorobiphenyl",Clc2cc(c1cc(Cl)c(Cl)cc1Cl)c(Cl)cc2Cl,water,O,MVWHGTYKUMDIHL-UHFFFAOYNA-N,2.7519999999999996e-09,-8.560036064,360.882
"2,2',4,4',5,6'-Hexachlorodiphenyl ether",O(c1c(cc(c(c1)Cl)Cl)Cl)c2c(cc(cc2Cl)Cl)Cl,water,O,XKQUAQGQLZDDBV-UHFFFAOYNA-N,9.12e-09,-8.040005162,376.881
"2,2',4,4',6,6'-hexachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1c(Cl)cc(Cl)cc1Cl,methanol,CO,ICOAEPDGFWLUTI-UHFFFAOYNA-N,0.0577,-1.238824187,360.882
"2,2',4,4',6,6'-hexachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1c(Cl)cc(Cl)cc1Cl,water,O,ICOAEPDGFWLUTI-UHFFFAOYNA-N,3.923333333333333e-09,-8.507985348666667,360.882
"2,2',4,4'-tetrachlorobenzyl 3-toluene",c1(c(c(c(cc1)Cl)C)Cl)Cc2c(cc(cc2)Cl)Cl,water,O,ITKYXPSZKACZJS-UHFFFAOYNA-N,3.98055e-08,-7.399996913,320.046
"2,2',4,4'-tetrachlorobenzyl 5-toluene",c1(c(cc(c(c1)C)Cl)Cl)Cc2c(cc(cc2)Cl)Cl,water,O,DLJAQEIAZPTWSB-UHFFFAOYNA-N,3.23795e-08,-7.490004908,320.046
"2,2',4,4'-tetrachlorodiphenyl ether",O(c1c(cc(cc1)Cl)Cl)c2c(cc(cc2)Cl)Cl,water,O,ZRWRPGGXCSSBAO-UHFFFAOYNA-N,1.51178e-07,-6.820000358,307.991
"2,2',4,5'-tetrachlorobenzyl-5 toluene",c1(c(cc(c(c1)C)Cl)Cl)Cc2c(ccc(c2)Cl)Cl,water,O,QMUKHHNFJVHXQY-UHFFFAOYNA-N,8.71e-09,-8.059981845,320.046
"2,2',4,5,5'-pentachlorobiphenyl",Clc2cc(c1cc(Cl)ccc1Cl)c(Cl)cc2Cl,water,O,LAHWLEDBADHJGA-UHFFFAOYNA-N,2.9839e-08,-7.610006096999999,326.437
"2,2',4,5-tetrachlorobiphenyl",c1(c(cc(c(c1)Cl)Cl)Cl)-c2c(cccc2)Cl,water,O,XBTHILIDLBPRPM-UHFFFAOYNA-N,2.690765e-07,-6.570000775,291.992
"2,2',4,6'-tetrachlorobenzyl 3-toluene",c1(c(c(c(cc1)Cl)C)Cl)Cc2c(cccc2Cl)Cl,water,O,WQCFXZHBWZFDAX-UHFFFAOYNA-N,1.0216500000000001e-08,-7.989997026,320.046
"2,2',4,6'-tetrachlorobenzyl 5-toluene",c1(c(cc(c(c1)C)Cl)Cl)Cc2c(cccc2Cl)Cl,water,O,LWTZRUALFAUJAX-UHFFFAOYNA-N,4.367499999999999e-09,-8.360015752,320.046
"2,2',4,6,6'-pentachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1c(Cl)cccc1Cl,water,O,MTCPZNVSDFCBBE-UHFFFAOYNA-N,4.7881500000000004e-08,-7.320000084,326.437
"2,2',5,5'-tetrabromobiphenyl",c1(c(ccc(c1)Br)Br)-c2c(ccc(c2)Br)Br,water,O,XEFMFJLRXHQLEM-UHFFFAOYNA-N,8.71e-09,-8.059981845,469.796
"2,2',5,5'-tetrachlorobenzyl 4-toluene",c1(c(cc(c(c1)Cl)C)Cl)Cc2c(ccc(c2)Cl)Cl,water,O,FLNHUBDFYWZFMU-UHFFFAOYNA-N,9.3315e-09,-8.029978734,320.046
"2,2',5,5'-tetrachlorobiphenyl",C1=CC(=C(C=C1Cl)C2=C(C=CC(=C2)Cl)Cl)Cl,1-octanol,OCCCCCCCC,HCWZEPKLWVAEOV-UHFFFAOYNA-N,0.316227766,-0.5,291.992
"2,2',5,5'-tetrachlorobiphenyl",Clc2ccc(Cl)cc2c1c(Cl)ccc(Cl)c1,1-octanol,OCCCCCCCC,HCWZEPKLWVAEOV-UHFFFAOYNA-N,0.23421144099999996,-0.6303920709999999,291.992
"2,2',5,5'-tetrachlorobiphenyl",Clc2ccc(Cl)cc2c1c(Cl)ccc(Cl)c1,water,O,HCWZEPKLWVAEOV-UHFFFAOYNA-N,1e-07,-7.0,291.992
"2,2',5,6'-tetrachlorobiphenyl",Clc2cccc(Cl)c2c1c(Cl)ccc(Cl)c1,water,O,SFTUSTXGTCCSHX-UHFFFAOYNA-N,1.582445e-07,-6.800000875,291.992
"2,2',6,6'-tetrachlorobiphenyl",Clc2cccc(Cl)c2c1c(Cl)cccc1Cl,water,O,PXAGFNRKXSYIHU-UHFFFAOYNA-N,2.502525e-08,-7.709989515,291.992
"2,2'-(1,2-Ethanediyldisulfanediyl)bis(phenylacetic acid)",c1ccc(cc1)C(C(=O)O)SCCSC(c2ccccc2)C(=O)O,water,O,UAFWZTUMPCUHHG-PXPUHDKANA-N,0.000389942,-3.408999985,362.472
"2,2'-Dichloroethyl ether",O(CC(Cl)Cl)CC(Cl)Cl,water,O,SXQXMKMHOFIAHT-UHFFFAOYNA-N,0.075857758,-1.119999997,211.903
"2,2'-dichlorobiphenyl",Clc2ccccc2c1c(Cl)cccc1,water,O,JAYCNKDKIKZTAF-UHFFFAOYNA-N,5.37016e-06,-5.269999835,223.102
"2,2,2-Trichloro-1,1-bis(4-chlorophenyl)ethanol",ClC(Cl)(Cl)C(O)(c1ccc(cc1)Cl)c2ccc(cc2)Cl,water,O,UOAMTSKGCBMZTC-UHFFFAOYNA-N,2.1389799999999996e-06,-5.670000424,370.49
"2,2,2-Trifluoro-1-phenylethanone",C(=O)(c1ccccc1)C(F)(F)F,water,O,KZJRKRQSDZGHEC-UHFFFAOYNA-N,0.0699842,-1.154999998,174.121
"2,2,2-trichloro-1,1-ethanediol",C(C(Cl)(Cl)Cl)(O)O,water,O,RNFNDJAIBTYOQL-UHFFFAOYNA-N,5.248074602,0.72,165.403
"2,2,2-trichloroacetonitrile",ClC(Cl)(Cl)C#N,water,O,DRUIESSIVFYOMK-UHFFFAOYNA-N,0.00676083,-2.169999984,144.388
"2,2,3-trimethyl-3-pentanol",CC(C(CC)(O)C)(C)C,water,O,KLIHWYNSISMOMR-UHFFFAOYNA-N,0.05370318,-1.269999997,130.231
"2,2,3-trimethyl-3-pentanol",OC(C(C)(C)C)(CC)C,water,O,KLIHWYNSISMOMR-UHFFFAOYNA-N,0.05370318,-1.269999997,130.231
"2,2,3-trimethylbutane",C(C(C)C)(C)(C)C,water,O,ZISSAWUMDACLOM-UHFFFAOYNA-N,4.36758e-05,-4.359999833,100.205
"2,2,4-Triethyl-N-hydroxyoctanamide",CCCCC(CC)CC(CC)(CC)C(=O)NO,water,O,OPOPTXYBSHDZOM-YAQRNVERNA-N,0.000451856,-3.344999947,243.391
"2,2,4-trimethylpentane",C(CC(C)C)(C)(C)C,water,O,NHTMVDHEPJAVLT-UHFFFAOYNA-N,1.81985e-05,-4.740000205,114.232
"2,2,4-trimethylpentane",CC(CC(C)C)(C)C,water,O,NHTMVDHEPJAVLT-UHFFFAOYNA-N,1.81985e-05,-4.740000205,114.232
"2,2,5-Trimethylhexane",C(CCC(C)C)(C)(C)C,water,O,HHOSMYBYIHNXNO-UHFFFAOYNA-N,8.911255e-06,-5.04999997,128.259
"2,2-Dibutyl-N-hydroxyhexanamide",C(C(=O)NO)(CCCC)(CCCC)CCCC,water,O,SYBUTYMIJPIFDK-YAQRNVERNA-N,6.98116e-05,-4.156000251,243.391
"2,2-Diethyl-N-hydroxydecanamide",CCCCCCCCC(CC)(CC)C(=O)NO,water,O,HAKJTBOWCJGLKF-YAQRNVERNA-N,5.998955e-06,-5.222000055,243.391
"2,2-Dimethylbutane",C(CC)(C)(C)C,water,O,HNRMPXKDFBEGFZ-UHFFFAOYNA-N,0.000281838,-3.550000452,86.178
"2,2-Dimethylbutane",CC(CC)(C)C,water,O,HNRMPXKDFBEGFZ-UHFFFAOYNA-N,0.000281838,-3.550000452,86.178
"2,2-bis(2-chlorophenoxy)acetic acid",C(Oc1c(cccc1)Cl)(Oc2c(cccc2)Cl)C(=O)O,water,O,XBYHGNVNQLXAGB-HCKMINDGNA-N,0.001472313,-2.831999853,313.136
"2,2-dichloro-N,N-di(prop-2-enyl)acetamide",ClC(Cl)C(=O)N(CC=C)CC=C,water,O,YRMLFORXOOIJDR-UHFFFAOYNA-N,0.023988329,-1.620000003,208.088
"2,2-dichloro-N-(3-chloro-1,4-dioxonaphthalen-2-yl)acetamide",ClC(Cl)C(=O)NC2=C(C(=O)c1c(cccc1)C2=O)Cl,water,O,ZIEWAMOXCOLNSJ-WYUMXYHSNA-N,9.331270000000001e-06,-5.03000014,318.543
"2,2-dichloro-N-[1,3-dihydroxy-1-(4-methylsulfonylphenyl)propan-2-yl]acetamide",ClC(Cl)C(=O)NC(C(O)c1ccc(cc1)S(=O)(=O)C)CO,water,O,OTVAEFIXJLOWRX-YAQRNVERNA-N,0.007079458,-2.14999999,356.227
"2,2-dihydroxy-N,N'-bis(4-methylphenyl)propanediamide",C(C(=O)Nc1ccc(cc1)C)(C(=O)Nc2ccc(cc2)C)(O)O,water,O,YHKFVRLNISKKFY-VEWCPZSHNA-N,0.000799834,-3.097000138,314.341
"2,2-dimethyl-1-butanol",C(C(CC)(C)C)O,water,O,XRMVWAKMXZNZIL-UHFFFAOYNA-N,0.091201084,-1.04,102.177
"2,2-dimethyl-1-butanol",OCC(CC)(C)C,water,O,XRMVWAKMXZNZIL-UHFFFAOYNA-N,0.091201084,-1.04,102.177
"2,2-dimethyl-1-pentanol",OCC(C)(C)CCC,water,O,QTOMCRXZFDHJOL-UHFFFAOYNA-N,0.15283540166666668,-1.1466666686666667,116.204
"2,2-dimethyl-1-propanol",OCC(C)(C)C,water,O,KPSSIOMAKSHJJG-UHFFFAOYNA-N,0.398107171,-0.4,88.15
"2,2-dimethyl-3-pentanol",OC(C(C)(C)C)CC,water,O,HMSVXZJWPVIVIV-UHFFFAOYNA-N,0.070794578,-1.150000003,116.204
"2,2-dimethylcyclopropanecarboxamide",O=C(N)C1CC1(C)C,chloroform,C(Cl)(Cl)Cl,YBZQRYWKYBZZNT-IAUQMDSZNA-N,0.53,-0.27572413,113.16
"2,2-dimethylcyclopropanecarboxamide",O=C(N)C1CC1(C)C,dichloromethane,C(Cl)Cl,YBZQRYWKYBZZNT-IAUQMDSZNA-N,0.33899999999999997,-0.469800302,113.16
"2,2-dimethylcyclopropanecarboxamide",O=C(N)C1CC1(C)C,ethanol,CCO,YBZQRYWKYBZZNT-IAUQMDSZNA-N,1.669,0.222456337,113.16
"2,2-dimethylcyclopropanecarboxamide",O=C(N)C1CC1(C)C,ethyl acetate,CCOC(=O)C1=NN(C(=N1)C(Cl)(Cl)Cl)C2=C(C=C(C=C2)Cl)Cl,YBZQRYWKYBZZNT-IAUQMDSZNA-N,0.362,-0.441291429,113.16
"2,2-dimethylcyclopropanecarboxamide",O=C(N)C1CC1(C)C,toluene,c1ccccc1C,YBZQRYWKYBZZNT-IAUQMDSZNA-N,0.37799999999999995,-0.4225082,113.16
"2,2-dimethylcyclopropanecarboxamide",O=C(N)C1CC1(C)C,water,O,YBZQRYWKYBZZNT-IAUQMDSZNA-N,0.201,-0.696803943,113.16
"2,2-dimethylpentane",C(CCC)(C)(C)C,water,O,CXOWYJMDMMMMJO-UHFFFAOYNA-N,4.36758e-05,-4.359999833,100.205
"2,2-dimethylpropylbenzene",C(Cc1ccccc1)(C)(C)C,water,O,CJGXJKVMUHXVHL-UHFFFAOYNA-N,7.07973e-05,-4.149999868,148.249
"2,2-diphenylacetaldehyde",c1ccccc1C(c1ccccc1)C(=O),methanol,OC,HLLGFGBLKOIZOM-UHFFFAOYNA-N,5.64,0.751279104,196.249
"2,3',4',5-tetrachlorobiphenyl",Clc2ccc(c1cc(Cl)ccc1Cl)cc2Cl,water,O,KENZYIHFBRWMOD-UHFFFAOYNA-N,5.6217e-08,-7.250001023,291.992
"2,3',4,4',5,5'-Hexachlorodiphenyl ether",O(c1c(cc(c(c1)Cl)Cl)Cl)c2cc(c(c(c2)Cl)Cl)Cl,water,O,DYSUSQZPGJXVAL-UHFFFAOYNA-N,1.9075e-09,-8.72010502,376.881
"2,3',4,4',5-pentachlorobiphenyl",Clc2cc(c1ccc(Cl)c(Cl)c1)c(Cl)cc2Cl,water,O,IUTPYMGCWINGEY-UHFFFAOYNA-N,4.0719e-08,-7.390000296,326.437
"2,3',4,4'-tetrachlorobiphenyl",Clc2ccc(c1ccc(Cl)cc1Cl)cc2Cl,water,O,RKLLTEAEZIJBAU-UHFFFAOYNA-N,1.5824499999999997e-08,-7.799998135,291.992
"2,3',5-trichlorobiphenyl",Clc2ccc(Cl)cc2c1cc(Cl)ccc1,water,O,ONNCPBRWFSKDMQ-UHFFFAOYNA-N,9.771185e-07,-6.010000098,257.547
"2,3,3',4,4',5,6-Heptachlorodiphenyl ether",O(c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2cc(c(cc2)Cl)Cl,water,O,QLSBRXLSQINWHM-UHFFFAOYNA-N,3.4700000000000004e-10,-9.459670525,411.326
"2,3,3',4,4',5-Hexachlorodiphenyl ether",O(c1c(c(c(c(c1)Cl)Cl)Cl)Cl)c2cc(c(cc2)Cl)Cl,water,O,GHTWMHLFFDEYRE-UHFFFAOYNA-N,1.66e-09,-8.779891912,376.881
"2,3,3',4,4',5-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2,water,O,LCXMEXLGMKFLQO-UHFFFAOYNA-N,1.5118e-08,-7.819988881,360.882
"2,3,3',4,4',6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2ccc(Cl)c(Cl)c2,water,O,ZQUPQXINXTWCQR-UHFFFAOYNA-N,2.1888999999999998e-08,-7.659992382,360.882
"2,3,3',4,4'-pentachlorodiphenyl ether",O(c1c(c(c(cc1)Cl)Cl)Cl)c2cc(c(cc2)Cl)Cl,water,O,PKEGIXYNAGGYPN-UHFFFAOYNA-N,2.139e-08,-7.669992299,342.436
"2,3,3-trimethyl-2-butanol",CC(C(C)(C)C)(O)C,water,O,OKXVARYIKDXAEO-UHFFFAOYNA-N,0.19054607199999996,-0.72,116.204
"2,3,3-trimethyl-2-butanol",OC(C(C)(C)C)(C)C,water,O,OKXVARYIKDXAEO-UHFFFAOYNA-N,0.19054607199999996,-0.72,116.204
"2,3,4',-trichlorobiphenyl",Clc2c(c1ccc(Cl)cc1)cccc2Cl,water,O,ZMHWQAHZKUPENF-UHFFFAOYNA-N,5.497704999999999e-07,-6.2599999,257.547
"2,3,4,4',5,6-Hexachlorodiphenyl ether",O(c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2ccc(cc2)Cl,water,O,MXDRLBNLTLOWGV-UHFFFAOYNA-N,1.149e-09,-8.940058112,376.881
"2,3,4,5,6-Pentachlorophenol",Clc1c(c(c(c(c1Cl)Cl)O)Cl)Cl,water,O,IZUPBVBPLAPZRR-UHFFFAOYNA-N,5.2490350000000005e-05,-4.280000381,266.338
"2,3,4,5,6-pentachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2ccccc2,water,O,GGMPTLAAIUQMIE-UHFFFAOYNA-N,1.20115e-08,-7.919987153,326.437
"2,3,4,5-TETRACHLOROPHENOL",Clc1c(c(cc(c1Cl)O)Cl)Cl,water,O,RULKYXXCCZZKDZ-UHFFFAOYNA-N,0.000707946,-3.149999868,231.893
"2,3,4,5-tetrachloro-6-methoxyphenol",Clc1c(c(c(c(c1Cl)OC)O)Cl)Cl,water,O,YZZVKLJKDFFSFL-UHFFFAOYNA-N,9.549965e-05,-4.019999812,261.919
"2,3,4,5-tetrachloro-6-methoxyphenol",c1(c(c(c(c(c1O)Cl)Cl)Cl)Cl)OC,water,O,YZZVKLJKDFFSFL-UHFFFAOYNA-N,9.549965e-05,-4.019999812,261.919
